,time_id,start_time,y_true,y_pred,inference_time
0,46.0,329.0,9.654469497467961e-05,0.00015932395424177062,0.0003101825714111328
1,46.0,334.0,0.00013488082222279556,0.0001545286601611516,0.0002818107604980469
2,46.0,339.0,0.00012251105130841857,0.00014872032346973477,0.00033783912658691406
3,46.0,344.0,7.18921602264219e-05,0.00014672077604270658,0.0002849102020263672
4,46.0,349.0,7.672112891156778e-05,0.0001474751103745213,0.00027489662170410156
5,46.0,354.0,0.00010195120730431046,0.00014171090093877646,0.0003008842468261719
6,46.0,359.0,9.179972370068576e-05,0.00014032405729192608,0.00027108192443847656
7,46.0,364.0,7.32074106763341e-05,0.00014520364001219117,0.0002880096435546875
8,46.0,369.0,0.00010529991989990862,0.00014559884970657651,0.0002601146697998047
9,46.0,374.0,9.613241799419393e-05,0.0001427849445152434,0.00029015541076660156
10,46.0,379.0,9.023101723819629e-05,0.00014108142426466868,0.00026416778564453125
11,46.0,384.0,0.00011257097970932899,0.00013965811977327634,0.00029206275939941406
12,46.0,389.0,9.41701708531716e-05,0.00013602725243971642,0.00025916099548339844
13,46.0,394.0,8.510969294896397e-05,0.00014735307392248602,0.00026607513427734375
14,46.0,399.0,7.891733599992788e-05,0.0001530523857117097,0.0002570152282714844
15,46.0,404.0,5.5552244178453064e-05,0.00015378123902512039,0.0002727508544921875
16,46.0,409.0,4.06810995532593e-05,0.0001463665459452514,0.0002999305725097656
17,46.0,414.0,5.04561443561503e-05,0.00014354481566107393,0.0002682209014892578
18,46.0,419.0,6.931278014598743e-05,0.00013868449677354106,0.0002932548522949219
19,46.0,424.0,6.109763401668186e-05,0.0001370867735709564,0.0002689361572265625
20,46.0,429.0,6.483566186957602e-05,0.00013923307521544447,0.00028014183044433594
21,46.0,434.0,8.226947487135805e-05,0.00010273695166105304,0.0002830028533935547
22,46.0,439.0,8.873064738595485e-05,9.591051601387079e-05,0.0002770423889160156
23,46.0,444.0,7.624937838746938e-05,9.61065302078239e-05,0.0002849102020263672
24,46.0,449.0,8.43467652312304e-05,0.00010370269841856124,0.0002849102020263672
25,46.0,454.0,8.514841594288245e-05,0.00011599751548951598,0.0002620220184326172
26,46.0,459.0,0.00010582177086606539,0.00012027238573103109,0.0002739429473876953
27,46.0,464.0,0.00010797083492844662,0.00012224090982376033,0.0002899169921875
28,46.0,469.0,0.00012416167445674636,0.00012192130461659585,0.00026798248291015625
29,46.0,474.0,0.00015196172800961339,0.00012219543578145372,0.0002868175506591797
30,46.0,479.0,0.00011380446116072356,0.00012172102713521214,0.00031113624572753906
31,46.0,485.0,7.225333930033968e-05,0.00012308063023446164,0.0002627372741699219
32,46.0,490.0,6.472613238313401e-05,0.00012200163915467224,0.0002899169921875
33,46.0,495.0,6.112332574567741e-05,0.0001213688247779839,0.0002651214599609375
34,46.0,500.0,4.547456946350892e-05,0.00012101811714340954,0.00028586387634277344
35,46.0,505.0,9.845122543842529e-05,0.00012003706324693872,0.00026607513427734375
36,46.0,510.0,0.0001046869214196473,0.00011936559402960467,0.0002589225769042969
37,46.0,515.0,6.38003818910364e-05,0.00011907326683874186,0.0002741813659667969
38,46.0,520.0,7.039070837538816e-05,0.0001188397789801033,0.0002586841583251953
39,46.0,525.0,7.843139338165003e-05,0.00011867257423960043,0.00039005279541015625
40,46.0,530.0,8.694254561532283e-05,9.855108024643521e-05,0.00027298927307128906
41,46.0,535.0,9.180723972107919e-05,9.502356667665745e-05,0.00028395652770996094
42,46.0,540.0,0.00010692863796718665,9.329166994799882e-05,0.0002760887145996094
43,46.0,545.0,0.00010587813483426183,9.575264130111852e-05,0.000263214111328125
44,46.0,550.0,9.013032770849544e-05,9.411492509141156e-05,0.00028228759765625
45,46.0,555.0,8.422067612561977e-05,0.00010317018711313472,0.0002810955047607422
46,46.0,560.0,7.48472021640501e-05,0.00010144234548501112,0.0002639293670654297
47,46.0,565.0,0.00014847071895455964,0.00010146579898877459,0.0002830028533935547
48,46.0,570.0,0.00014709665660430526,0.00010231327425185343,0.0002741813659667969
49,46.0,575.0,0.00010939368365140334,0.00011293507929446574,0.0003001689910888672
50,46.0,580.0,0.00011131028670094847,9.811165337732949e-05,0.00026416778564453125
51,46.0,585.0,9.478463987955365e-05,9.609628973035412e-05,0.0002770423889160156
52,46.0,590.0,0.00011119348034059438,9.632984294442446e-05,0.0002741813659667969
53,46.0,595.0,0.00014350610818517114,9.941609863932258e-05,0.00026416778564453125
54,46.0,600.0,0.00012834096692381942,9.736701355670723e-05,0.0002899169921875
55,46.0,605.0,8.225296126564786e-05,0.0001000690596605439,0.0002722740173339844
56,46.0,610.0,0.00010639550029163986,0.00010079490611202185,0.00028586387634277344
57,46.0,615.0,8.699944424945199e-05,0.00010217883733894423,0.00028896331787109375
58,46.0,620.0,4.638638984035261e-05,0.00010157790591818641,0.0002701282501220703
59,46.0,625.0,9.582529518270197e-05,0.00010200489787177458,0.0002639293670654297
60,46.0,630.0,9.977799376902911e-05,0.00010102464413832642,0.00025582313537597656
61,46.0,635.0,4.2556448419837955e-05,0.00010159958894586782,0.0002999305725097656
62,46.0,640.0,5.096165047089059e-05,0.00010118239160047975,0.0002918243408203125
63,46.0,645.0,9.553434003806565e-05,0.00010204487038462563,0.0002689361572265625
64,46.0,650.0,9.453604257744984e-05,0.00010212582939722545,0.00027298927307128906
65,46.0,655.0,8.57782592178929e-05,0.00010225863064678116,0.0002601146697998047
66,46.0,660.0,9.991980711990489e-05,0.00010204090368210315,0.0003819465637207031
67,46.0,665.0,9.468218327215146e-05,0.00010205888210985348,0.0002741813659667969
68,46.0,670.0,9.894990143267548e-05,0.00010246216485335003,0.00026416778564453125
69,46.0,675.0,8.412145246661901e-05,0.00010371218088705001,0.0002689361572265625
70,46.0,680.0,8.43424375978581e-05,0.00010335844849835996,0.0002601146697998047
71,46.0,685.0,0.00010293009288433421,0.00010354636442212271,0.0002789497375488281
72,46.0,690.0,0.00018095015896865097,0.00010303406772807718,0.0002701282501220703
73,46.0,695.0,0.0001811217081591736,0.00010273743915186819,0.0002818107604980469
74,46.0,700.0,8.157854629060906e-05,0.00010223121882401257,0.0002818107604980469
75,46.0,705.0,5.7316249560422456e-05,0.00010192806013354799,0.00028514862060546875
76,46.0,710.0,7.55045553831663e-05,9.897321414272397e-05,0.0002751350402832031
77,46.0,715.0,8.528879973831046e-05,9.891038793185226e-05,0.0002760887145996094
78,46.0,720.0,6.008573445304336e-05,9.993396168096173e-05,0.0002779960632324219
79,46.0,725.0,7.072945072081712e-05,9.8917164506665e-05,0.0002779960632324219
80,46.0,730.0,8.827148930877015e-05,0.00010034935291367301,0.00026488304138183594
81,46.0,735.0,6.589630308202655e-05,9.947162463714727e-05,0.0002880096435546875
82,46.0,740.0,0.00011798422555754728,9.907669281125319e-05,0.0002999305725097656
83,46.0,745.0,0.00014053929978298667,9.77790562516225e-05,0.00026226043701171875
84,46.0,750.0,0.0001355679893485562,9.770055143062506e-05,0.000370025634765625
85,46.0,755.0,0.00010960805295912175,9.723536312069837e-05,0.00030112266540527344
86,46.0,760.0,0.00011148030882455165,9.656192234269632e-05,0.0002837181091308594
87,46.0,765.0,0.00012138854425161507,9.635717255077805e-05,0.0002720355987548828
88,46.0,770.0,6.4401823519574e-05,9.638953813545924e-05,0.00026106834411621094
89,46.0,775.0,6.811941528754002e-05,7.988666623547029e-05,0.0002770423889160156
90,46.0,780.0,8.06829608508795e-05,7.649567625952285e-05,0.00029969215393066406
91,46.0,785.0,7.267929189993588e-05,8.038977187597693e-05,0.0002779960632324219
92,46.0,790.0,6.895736089171172e-05,9.30601613556889e-05,0.00026106834411621094
93,46.0,795.0,7.410318766320768e-05,9.322832520064973e-05,0.0002841949462890625
94,46.0,800.0,8.113295699257657e-05,9.437275356290734e-05,0.0002639293670654297
95,46.0,805.0,7.1284695934191e-05,9.33943518011553e-05,0.0002601146697998047
96,46.0,810.0,8.692638475961957e-05,9.493335070458544e-05,0.00026917457580566406
97,46.0,815.0,8.37577387422553e-05,9.542457159369429e-05,0.0002598762512207031
98,46.0,820.0,5.697368037364103e-05,9.639434881807329e-05,0.00029206275939941406
99,46.0,825.0,6.41955384344084e-05,9.518599101740601e-05,0.00026798248291015625
100,46.0,830.0,7.603508921289875e-05,9.530232112421946e-05,0.00028395652770996094
101,46.0,835.0,8.714436482149309e-05,9.502163735850424e-05,0.0002689361572265625
102,46.0,840.0,8.789437268248474e-05,9.489162439785446e-05,0.00026106834411621094
103,46.0,845.0,9.074197085532593e-05,9.479302515450904e-05,0.00028395652770996094
104,46.0,850.0,0.00011952805950997296,9.414761869016417e-05,0.0002658367156982422
105,46.0,855.0,0.00010659590316507659,9.41368298680287e-05,0.0003199577331542969
106,46.0,860.0,6.8495769470447e-05,8.645857501472827e-05,0.000263214111328125
107,46.0,865.0,7.628120156262007e-05,8.538888488700013e-05,0.0002741813659667969
108,46.0,870.0,5.643516613665555e-05,8.865361757563189e-05,0.0002651214599609375
109,46.0,875.0,7.296433686130854e-05,9.114519657150523e-05,0.0002627372741699219
110,46.0,880.0,0.00014077793373425086,9.135008287457284e-05,0.00026488304138183594
111,46.0,885.0,0.00013984688965504741,9.246160639096361e-05,0.0002989768981933594
112,46.0,890.0,9.410557307727039e-05,9.209945196757425e-05,0.0003159046173095703
113,46.0,895.0,7.371942526515388e-05,9.201153189613679e-05,0.0002739429473876953
114,46.0,900.0,4.2165389060676064e-05,9.181759440625694e-05,0.0002548694610595703
115,46.0,905.0,0.00011901425940501338,9.428792095283594e-05,0.0002682209014892578
116,46.0,910.0,0.00016678889040026493,9.437305803648917e-05,0.00026607513427734375
117,46.0,915.0,0.00013670380846682965,9.496077721150623e-05,0.0002522468566894531
118,46.0,920.0,0.00010113428683074049,9.476926020000376e-05,0.0002830028533935547
119,46.0,925.0,0.0001428669820919173,9.576540505323508e-05,0.0002770423889160156
120,46.0,930.0,0.0001279893671233655,9.355696435165445e-05,0.00028586387634277344
121,46.0,935.0,6.796951652162429e-05,9.611593155857325e-05,0.00028586387634277344
122,46.0,940.0,6.87705710621369e-05,9.669671223117285e-05,0.0002601146697998047
123,46.0,945.0,7.116868984236359e-05,9.648748749280315e-05,0.0002796649932861328
124,46.0,950.0,7.632693710942534e-05,9.578265531712221e-05,0.00025916099548339844
125,46.0,955.0,7.237161500280328e-05,9.589223844381455e-05,0.00026917457580566406
126,46.0,960.0,5.764624487290886e-05,9.396156992267788e-05,0.00038504600524902344
127,46.0,965.0,7.249213937193283e-05,9.484528832160845e-05,0.0002758502960205078
128,46.0,970.0,7.156484367305833e-05,9.438015737506521e-05,0.00025916099548339844
129,46.0,975.0,5.240438207110831e-05,9.376931752218014e-05,0.00027871131896972656
130,46.0,980.0,0.00010348318575752973,9.374231332847021e-05,0.0002579689025878906
131,46.0,985.0,0.00010931299067452213,9.394373744086384e-05,0.0003871917724609375
132,46.0,990.0,7.464477591151821e-05,9.317177747418172e-05,0.00026297569274902344
133,46.0,995.0,7.075060382734469e-05,9.348393805376716e-05,0.0002579689025878906
134,46.0,1000.0,9.328009245826041e-05,9.317465766430459e-05,0.00026297569274902344
135,46.0,1005.0,0.00010199439056206377,9.950966986003186e-05,0.0002689361572265625
136,46.0,1010.0,0.00012944097770634352,9.860378181114979e-05,0.0003151893615722656
137,46.0,1015.0,0.0001222477651519432,9.357327213170936e-05,0.00027298927307128906
138,46.0,1020.0,8.493548054741834e-05,9.342788286578466e-05,0.0003299713134765625
139,46.0,1025.0,9.829775622864684e-05,0.00010722475390593422,0.0002751350402832031
140,46.0,1030.0,7.936697908871379e-05,9.749204413297911e-05,0.00027489662170410156
141,46.0,1035.0,5.767843694871712e-05,9.724159084269808e-05,0.00026297569274902344
142,46.0,1040.0,6.788385537889074e-05,9.671013153278327e-05,0.0002570152282714844
143,46.0,1045.0,0.00011205398328650261,0.00010964770931150079,0.0002620220184326172
144,46.0,1050.0,0.00010979126819459504,9.609974785928352e-05,0.0003917217254638672
145,46.0,1055.0,8.37725923590238e-05,0.0001043005272895506,0.00026488304138183594
146,46.0,1060.0,0.00011503429447173971,0.00010148461649051622,0.00026702880859375
147,46.0,1065.0,0.00010241186601306442,0.0001011506605219094,0.0002651214599609375
148,46.0,1070.0,6.132421015574354e-05,0.00010007222917964519,0.0003001689910888672
149,46.0,1075.0,8.97753521981649e-05,0.0001014034690039469,0.00026917457580566406
150,46.0,1080.0,0.00010120216529102788,0.00010068658706822646,0.0002810955047607422
151,46.0,1085.0,0.00013108867608814975,0.00010206773750684541,0.00026702880859375
152,46.0,1090.0,0.00029814087514430264,0.0001027992113910273,0.0002751350402832031
153,46.0,1095.0,0.0002758129438551687,0.00010000265327156672,0.0002601146697998047
154,46.0,1100.0,7.73147555078739e-05,0.00010079727510478274,0.0003561973571777344
155,46.0,1105.0,9.353895767369674e-05,0.00010072574764758338,0.0002579689025878906
156,46.0,1110.0,6.960436835963161e-05,0.00010041078844363065,0.0002589225769042969
157,46.0,1115.0,7.155790731070485e-05,0.00010021471367361571,0.0002799034118652344
158,46.0,1120.0,7.86041185221835e-05,0.0001003207653514991,0.0002760887145996094
159,46.0,1125.0,9.359313324634587e-05,9.866417369087587e-05,0.0002741813659667969
160,46.0,1130.0,9.20324126575796e-05,9.823672593203475e-05,0.0002880096435546875
161,46.0,1135.0,5.9188297584965394e-05,9.752000497470065e-05,0.0002639293670654297
162,46.0,1140.0,0.00011447817550918546,9.740128905045531e-05,0.0002560615539550781
163,46.0,1145.0,0.00011304143838042353,9.937605533129508e-05,0.0002608299255371094
164,46.0,1150.0,6.225604125949374e-05,9.972856856765455e-05,0.00028586387634277344
165,46.0,1155.0,7.23720021595542e-05,9.891896519141163e-05,0.00026798248291015625
166,46.0,1160.0,5.8064474968273884e-05,9.821165462414299e-05,0.00029587745666503906
167,46.0,1165.0,6.028643975798289e-05,9.719093868304866e-05,0.00026702880859375
168,46.0,1170.0,5.8628875548743575e-05,9.813824080274655e-05,0.00029587745666503906
169,46.0,1175.0,7.274669032680571e-05,9.76131590537744e-05,0.0002799034118652344
170,46.0,1180.0,8.235752849821458e-05,9.755238533698402e-05,0.0002639293670654297
171,46.0,1185.0,5.111095608944101e-05,9.815307187841797e-05,0.0002601146697998047
172,46.0,1190.0,4.513247297618163e-05,9.828479918782435e-05,0.00027489662170410156
173,46.0,1195.0,5.530598049007799e-05,9.810754783403066e-05,0.0002639293670654297
174,46.0,1200.0,4.339761001411518e-05,9.776840323290397e-05,0.0002770423889160156
175,46.0,1205.0,6.379370056648386e-05,9.719128218406263e-05,0.00028395652770996094
176,46.0,1210.0,0.00012209342595656625,9.633651301310844e-05,0.0003960132598876953
177,46.0,1215.0,0.00018311048610025787,8.336555939470094e-05,0.0002739429473876953
178,46.0,1220.0,0.00014958626916054986,9.320443142929578e-05,0.00028395652770996094
179,46.0,1225.0,0.00010163859925728857,9.481934013730442e-05,0.0002720355987548828
180,46.0,1230.0,0.00010018492363274856,9.47654604412642e-05,0.00028395652770996094
181,46.0,1235.0,5.363951086284711e-05,9.575292395926893e-05,0.0002620220184326172
182,46.0,1240.0,7.062440103140097e-05,9.440721968224925e-05,0.00026488304138183594
183,46.0,1245.0,7.713762806023939e-05,9.538682398702822e-05,0.0002841949462890625
