,time_id,start_time,y_true,y_pred,inference_time
0,46.0,4.0,8.163269910519689e-05,9.520128368736494e-05,5.945800512563437e-05
1,46.0,9.0,8.167387810312529e-05,9.62176072611991e-05,3.80830024369061e-05
2,46.0,14.0,9.027582925266403e-05,9.5872990036311e-05,3.345799632370472e-05
3,46.0,19.0,8.25290745211436e-05,9.695902201241959e-05,3.2042007660493255e-05
4,46.0,24.0,9.879643632930992e-05,9.338500666110244e-05,3.20410035783425e-05
5,46.0,29.0,0.00013583355646440732,9.61697585456183e-05,2.9125003493390977e-05
6,46.0,34.0,0.00011727469596623893,0.00010525028720881257,3.333300992380828e-05
7,46.0,39.0,7.895295871218202e-05,0.00010122989343170464,3.7707999581471086e-05
8,46.0,44.0,8.89698677711188e-05,9.209776086154838e-05,2.8458001906983554e-05
9,46.0,49.0,6.13766099847407e-05,9.363010773320065e-05,2.6749999960884452e-05
10,46.0,54.0,0.0001458794306833159,8.57148740043067e-05,2.6084002456627786e-05
11,46.0,59.0,0.00014686926204432037,0.00010602718733435072,2.6749999960884452e-05
12,46.0,64.0,0.0001702923841627175,0.00010616599932077354,2.5417000870220363e-05
13,46.0,69.0,0.00017283027643948899,0.0001120568075805337,2.491600753273815e-05
14,46.0,74.0,6.989736840587357e-05,0.00011159529334886348,2.5957997422665358e-05
15,46.0,79.0,7.23384678835868e-05,8.486815083308497e-05,2.4708991986699402e-05
16,46.0,84.0,7.287718924074642e-05,8.515118600691305e-05,2.6249996153637767e-05
17,46.0,89.0,0.00010130845570645712,8.506813956210359e-05,2.5667002773843706e-05
18,46.0,94.0,9.22408331113838e-05,9.196816289637549e-05,2.5542001822032034e-05
19,46.0,99.0,7.212212896040949e-05,8.977489404368567e-05,2.5250003091059625e-05
20,46.0,104.0,6.156617852448508e-05,8.475367064005478e-05,2.4209002731367946e-05
21,46.0,109.0,7.386651577028758e-05,8.223851056147742e-05,2.4084001779556274e-05
22,46.0,114.0,0.00010924540803813892,8.512300676623069e-05,2.575000689830631e-05
23,46.0,119.0,0.00011483431300634139,9.385322163294146e-05,2.441700780764222e-05
24,46.0,124.0,0.00013715887104509645,9.555928106430528e-05,2.3625005269423127e-05
25,46.0,129.0,0.0001388069226903923,0.00010129394776944294,2.4083012249320745e-05
26,46.0,134.0,0.0001264444506442601,0.00010222216511288727,2.5125002139247954e-05
27,46.0,139.0,0.00010321634683641504,9.951613651195093e-05,2.3707994841970503e-05
28,46.0,144.0,8.414648403510383e-05,9.359161585057008e-05,2.4916997062973678e-05
29,46.0,149.0,0.00012642054035185926,8.871541966700484e-05,2.3790998966433108e-05
30,46.0,154.0,0.00010724252898793045,9.939942434682191e-05,2.55839986493811e-05
31,46.0,159.0,7.336514171845072e-05,9.519193275080309e-05,2.487500023562461e-05
32,46.0,164.0,6.555128496876436e-05,8.747881862057724e-05,2.3916989448480308e-05
33,46.0,169.0,3.906952372827575e-05,8.465368455054525e-05,2.5957997422665358e-05
34,46.0,174.0,0.00010333457938435257,7.705751519061619e-05,2.4374996428377926e-05
35,46.0,179.0,0.00011189317206939646,9.144611408125444e-05,2.3999993572942913e-05
36,46.0,184.0,9.38404268022291e-05,9.264020288003976e-05,2.5832996470853686e-05
37,46.0,189.0,7.832625343432661e-05,8.8627602195822e-05,2.4708002456463873e-05
38,46.0,194.0,6.188413425405367e-05,8.499661040143129e-05,2.3916989448480308e-05
39,46.0,199.0,8.160356369137591e-05,8.088868453444206e-05,2.4083012249320745e-05
40,46.0,204.0,0.00010426555812261452,8.535673180625036e-05,2.5290995836257935e-05
41,46.0,209.0,9.649927049322574e-05,9.090881774839221e-05,2.4249995476566255e-05
42,46.0,214.0,0.00016623330710984524,8.938955497618336e-05,2.4833992938511074e-05
43,46.0,219.0,0.00016723080439494365,0.00010706806151741504,2.3917004000395536e-05
44,46.0,224.0,7.141143192777624e-05,0.00010826139732971238,2.3250002413988113e-05
45,46.0,229.0,8.429140002934736e-05,8.508188830101205e-05,2.5083005311898887e-05
46,46.0,234.0,7.617757145800028e-05,8.777882034344356e-05,2.4249995476566255e-05
47,46.0,239.0,8.953153701800893e-05,8.509369874595234e-05,2.5375004042871296e-05
48,46.0,244.0,8.025122565064525e-05,8.781212284942497e-05,2.416699135210365e-05
49,46.0,249.0,5.388103320157027e-05,8.52392820300191e-05,2.3290995159186423e-05
50,46.0,254.0,8.454498635427378e-05,7.837810387542424e-05,2.562500594649464e-05
51,46.0,259.0,8.55602489351434e-05,8.564692759880128e-05,2.4084001779556274e-05
