time_id,start_time,y_true,predicted_volatility_lead1,inference_time
6,1800.0,0.0002353494553254811,0.00015022294,0.35788579199288506
6,1802.0,0.00035597062141872306,0.00018861091,0.05429245799314231
6,1805.0,0.0003568756110956391,0.00019511896,0.053441665993887
6,1807.0,0.00016216585863581152,0.00017520452,0.05310220899991691
6,1810.0,0.00017878209382060498,0.0001969092,0.05295079099596478
6,1812.0,0.00021266863914764944,0.00020420006,0.053995708003640175
6,1815.0,0.00019723464735612,0.00018433423,0.053670416004024446
6,1817.0,0.00010224842508407341,0.00019183538,0.05407254199963063
6,1820.0,9.495172435593014e-05,0.00017846767,0.05476883301162161
6,1822.0,0.0001773500160257532,0.00017738093,0.05424266699992586
6,1825.0,0.00018684042615687505,0.0001567685,0.05320379100157879
6,1827.0,0.00013466902021190923,0.00016892511,0.05400208299397491
6,1830.0,0.00012124400971586026,0.00013732798,0.05414458300219849
6,1832.0,0.00012263131467087952,0.00013744523,0.05585637499461882
6,1835.0,0.000127266193295892,0.000113445276,0.05511087499326095
6,1837.0,0.0001417637551610706,0.00012697201,0.05534833300043829
6,1840.0,0.00013244820468070605,0.00013235875,0.053913834010018036
6,1842.0,7.376446134894006e-05,0.00016207862,0.05391658299777191
6,1845.0,9.271326591498738e-05,0.00015921149,0.05391375000181142
6,1847.0,0.000105991679366493,0.00014474629,0.05414204200496897
6,1850.0,0.00012268996610585844,0.00015485975,0.05459745798725635
6,1852.0,0.00012450334226817714,0.00014344555,0.05403316699084826
6,1855.0,0.0001030419310219822,0.00014081548,0.054371958001866005
6,1857.0,9.870707580581318e-05,0.0001356064,0.05402041701017879
6,1860.0,0.00020323486529566718,0.00015176102,0.05420179199427366
6,1862.0,0.00019880382526763087,0.00015964295,0.057297499995911494
6,1865.0,9.070006137927786e-05,0.0001577119,0.05476233300578315
6,1867.0,6.574526958397477e-05,0.00015970568,0.05356083299557213
6,1870.0,8.274529693739494e-05,0.00011888091,0.052993582998169586
6,1872.0,9.771318978271497e-05,0.0001067273,0.05216904099506792
6,1875.0,0.0001216951598199163,0.00013699796,0.05644225000287406
6,1877.0,0.00012712547845207352,0.00014166451,0.05772737500956282
6,1880.0,0.00010676095128078762,0.00014710278,0.055830666999099776
6,1882.0,0.00011391910334042101,0.00012136313,0.05683904199395329
6,1885.0,8.87987606439188e-05,0.00011943089,0.055950750000192784
6,1887.0,0.00010984170433910396,0.00014672062,0.057050415998674
6,1890.0,0.00017459498545372055,0.00013413683,0.056461958010913804
6,1892.0,0.00015311325849623881,0.00012446025,0.05902566699660383
6,1895.0,6.856042682980484e-05,0.00013726759,0.05854458300746046
6,1897.0,0.00011422326672529332,0.00013704247,0.05694999999832362
6,1900.0,0.00011580787910279254,0.00014510327,0.056137625011615455
6,1902.0,4.544465569552186e-05,0.00013743843,0.05494779199943878
6,1905.0,3.292510387298808e-05,0.000113938906,0.054062957991845906
6,1907.0,5.5804016007758266e-05,0.00012305958,0.054442624998046085
6,1910.0,8.772316867358339e-05,0.000104570805,0.054621290997602046
6,1912.0,7.887204733339302e-05,0.00010975195,0.053800166002474725
6,1915.0,5.9213837033686887e-05,0.00012078989,0.05507320899050683
6,1917.0,8.214650813136853e-05,0.0001305125,0.0541600419965107
6,1920.0,8.182005779576768e-05,0.00014265905,0.05409041700477246
6,1922.0,0.00013338131640484087,0.00012822682,0.05678504199022427
6,1925.0,0.00012991555675942272,0.000101057434,0.05579708400182426
6,1927.0,0.0001096381660996225,9.1630405e-05,0.054217583005083725
6,1930.0,0.00015613363724597697,9.2167415e-05,0.05423420800070744
6,1932.0,0.00015622379688375057,0.000121207115,0.05459745800180826
6,1935.0,0.00010786388140836003,0.00010941992,0.05559304199414328
6,1937.0,6.256279592865025e-05,0.00012484465,0.0556816250027623
6,1940.0,0.00013619307403399603,0.00013845021,0.05578145800973289
6,1942.0,0.0001782026569772122,0.00011718089,0.05778908399224747
6,1945.0,0.00014114458003389825,0.00014120812,0.05511837499216199
6,1947.0,0.00023060034269113013,0.00013966461,0.05562687500787433
6,1950.0,0.0002557096430170446,0.00012534157,0.05359916698944289
6,1952.0,0.00016576868378180874,0.00015147697,0.05806245900748763
6,1955.0,0.0001528498191691475,0.00018354507,0.05666612499044277
6,1957.0,0.00011722049861417479,0.00017518827,0.05660291599633638
6,1960.0,8.67679221345033e-05,0.00014008646,0.05469683300179895
6,1962.0,0.00014188220301667354,0.00013767244,0.05808887499733828
6,1965.0,0.000162626355335885,0.00017524564,0.055660749989328906
6,1967.0,0.0001224597655879612,0.0002045325,0.05527858300774824
6,1970.0,5.790835695543906e-05,0.00020959147,0.05508404099964537
6,1972.0,0.0001339839623346217,0.00018954478,0.05519975000061095
6,1975.0,0.00013830292793825852,0.00015626026,0.05520849999447819
6,1977.0,5.079644477928069e-05,0.00017575147,0.05402549999416806
6,1980.0,5.9743053978094794e-05,0.00016179419,0.052997374994447455
6,1982.0,0.00011173430140598387,0.00014201729,0.05497045800439082
6,1985.0,0.00010199860499235086,0.00015054131,0.054833709000376984
6,1987.0,5.342475642579311e-05,0.00014427911,0.05425866600126028
6,1990.0,7.27636170485264e-05,0.00012795418,0.05453708300774451
6,1992.0,8.435899813057538e-05,0.000107581356,0.05309212498832494
6,1995.0,9.148672938128039e-05,0.00011054939,0.05294570900150575
6,1997.0,6.338646269590876e-05,0.00010634538,0.05304754099051934
6,2000.0,8.815513030599203e-05,8.763363e-05,0.05312250000133645
6,2002.0,0.00019157351503143778,0.00010131137,0.053157583010033704
6,2005.0,0.00019592689282997742,0.000112226946,0.05397933300992008
6,2007.0,0.00014563986704266928,0.00012922089,0.05381620899424888
6,2010.0,0.00011211809755290269,0.00013053203,0.0525142499973299
6,2012.0,0.00019224553870428733,0.00012609665,0.055690166002023034
6,2015.0,0.0002109717448418126,0.00012556306,0.05461995900259353
6,2017.0,0.0001068417082168997,0.00012450703,0.05602033399918582
6,2020.0,7.309166199800835e-05,0.00014675445,0.05644995899638161
