time_id,start_time,y_true,predicted_volatility_lead1,inference_time
56,0.0,4.388992862255432e-05,8.251635e-05,0.33632508300070185
56,5.0,3.334343412205994e-05,8.7241526e-05,0.05609700000786688
56,10.0,7.590857216603596e-05,7.722438e-05,0.05562279200239573
56,15.0,8.041404862377195e-05,7.060124e-05,0.05594208299589809
56,20.0,5.6208614765405765e-05,7.1205184e-05,0.056560667013400234
56,25.0,6.71624781482805e-05,7.161499e-05,0.05481637500633951
56,30.0,5.939923424197432e-05,7.296165e-05,0.05435762499109842
56,35.0,0.00011543160436770535,7.3882205e-05,0.056613916996866465
56,40.0,0.0001224472522461658,6.4982865e-05,0.057779875001870096
56,45.0,5.65064718228352e-05,7.9827485e-05,0.05619704199489206
56,50.0,0.00014299761196429943,8.458299e-05,0.0559567909949692
56,55.0,0.0001443390798072368,8.093129e-05,0.056639916001586244
56,60.0,4.0084119970520515e-05,8.218054e-05,0.054886791986064054
56,65.0,5.8341389874666706e-05,8.618058e-05,0.05500366698834114
56,70.0,9.150203668040605e-05,8.550981e-05,0.055422084013116546
56,75.0,7.965782067968714e-05,8.781964e-05,0.05439004101208411
56,80.0,5.1051277128951524e-05,8.287475e-05,0.05573591700522229
56,85.0,4.704876197281143e-05,7.7626006e-05,0.055976499992539175
56,90.0,7.62340243121806e-05,7.525872e-05,0.05494070900022052
56,95.0,9.015788000770119e-05,7.371326e-05,0.054880166993825696
56,100.0,8.560015099534277e-05,7.672423e-05,0.05819758299912792
56,105.0,8.937749774857179e-05,8.0739366e-05,0.0572067920002155
56,110.0,8.574121271078656e-05,7.7245655e-05,0.05510779199539684
56,115.0,7.322898567471971e-05,7.362406e-05,0.056434416997944936
56,120.0,4.741258326208957e-05,7.0783e-05,0.05632383399643004
56,125.0,3.055841843505466e-05,7.3228766e-05,0.05536391699570231
56,130.0,2.6875552425616098e-05,6.875524e-05,0.05552029199316166
56,135.0,9.618719734645689e-05,6.638515e-05,0.05549154200707562
56,140.0,0.0001255390664382347,7.007864e-05,0.05529775000468362
56,145.0,0.00011106568510808111,8.1420556e-05,0.0553449580038432
56,150.0,0.00012263237959340298,8.004445e-05,0.05517375000636093
56,155.0,0.000115900337617283,7.913737e-05,0.054341915994882584
56,160.0,8.913501782046392e-05,9.2975926e-05,0.05927141700522043
56,165.0,7.285954650684836e-05,8.248293e-05,0.05597508400387596
56,170.0,4.118643529384563e-05,7.327914e-05,0.0564204999973299
56,175.0,5.8665913986025076e-05,6.304331e-05,0.05613899999298155
56,180.0,7.372699537077603e-05,6.125298e-05,0.0557857910025632
56,185.0,6.759817794728458e-05,6.7581095e-05,0.054425624999566935
56,190.0,7.279079337970786e-05,7.862865e-05,0.05538912500196602
56,195.0,6.97958700719533e-05,7.835608e-05,0.054835333008668385
56,200.0,7.003555000787644e-05,7.967192e-05,0.054825958010042086
56,205.0,0.00011017135126153897,8.1805454e-05,0.054812000002129935
